Row number,writer_id,reader_id,start_time,end_time,time_diff
582,1,6,49:21.6,49:24.3,00:02.6
583,1,11,49:21.6,49:24.3,00:02.6
584,1,6,49:21.6,49:24.3,00:02.6
585,1,1,49:21.6,49:24.3,00:02.6
586,1,11,49:21.6,49:24.3,00:02.6
587,1,6,49:21.6,49:24.3,00:02.6
588,1,1,49:21.6,49:24.3,00:02.6
589,1,6,49:21.6,49:23.3,00:01.7
590,1,6,49:21.6,49:23.3,00:01.7
591,1,6,49:21.6,49:23.3,00:01.7
592,1,6,49:21.6,49:23.3,00:01.7
593,1,6,49:21.6,49:23.3,00:01.7
594,1,6,49:21.6,49:23.3,00:01.7
595,1,6,49:21.6,49:23.3,00:01.7
596,1,6,49:21.6,49:23.3,00:01.7
597,1,6,49:21.6,49:23.4,00:01.7
598,1,6,49:21.6,49:23.4,00:01.7
599,1,6,49:21.6,49:23.4,00:01.7
600,1,6,49:21.6,49:23.4,00:01.7
601,1,6,49:21.6,49:23.4,00:01.7
602,1,6,49:21.6,49:23.4,00:01.7
603,1,6,49:21.6,49:23.4,00:01.7
604,1,6,49:21.6,49:23.4,00:01.7
605,1,6,49:21.6,49:23.4,00:01.7
606,1,6,49:21.6,49:23.4,00:01.8
607,1,6,49:21.6,49:23.4,00:01.8
608,1,6,49:21.6,49:23.4,00:01.8
609,1,6,49:21.6,49:23.4,00:01.8
610,1,6,49:21.6,49:23.4,00:01.8
611,1,6,49:21.6,49:23.4,00:01.8
612,1,6,49:21.6,49:23.4,00:01.8
613,1,6,49:21.6,49:23.4,00:01.8
614,1,6,49:21.6,49:23.4,00:01.8
615,1,6,49:21.6,49:23.4,00:01.8
616,1,6,49:21.6,49:23.4,00:01.8
617,1,6,49:21.6,49:23.4,00:01.8
618,1,6,49:21.6,49:23.5,00:01.8
619,1,6,49:21.6,49:23.5,00:01.8
620,1,6,49:21.6,49:23.5,00:01.8
621,1,6,49:21.6,49:23.5,00:01.8
622,1,6,49:21.6,49:23.5,00:01.8
623,1,6,49:21.6,49:23.5,00:01.8
624,1,6,49:21.6,49:23.5,00:01.8
625,1,6,49:21.6,49:23.5,00:01.8
626,1,6,49:21.6,49:23.5,00:01.9
627,1,6,49:21.6,49:23.5,00:01.9
628,1,6,49:21.6,49:23.5,00:01.9
629,1,6,49:21.6,49:23.5,00:01.9
630,1,6,49:21.6,49:23.5,00:01.9
631,1,6,49:21.6,49:23.5,00:01.9
632,1,6,49:21.6,49:23.5,00:01.9
633,1,6,49:21.6,49:23.5,00:01.9
634,1,6,49:21.6,49:23.5,00:01.9
635,1,6,49:21.6,49:23.5,00:01.9
636,1,6,49:21.6,49:23.5,00:01.9
637,1,6,49:21.6,49:23.5,00:01.9
638,1,6,49:21.6,49:23.5,00:01.9
639,1,6,49:21.6,49:23.6,00:01.9
640,1,6,49:21.6,49:23.6,00:01.9
641,1,6,49:21.6,49:23.6,00:01.9
642,1,6,49:21.6,49:23.6,00:01.9
643,1,6,49:21.6,49:23.6,00:01.9
644,1,6,49:21.6,49:23.6,00:01.9
645,1,6,49:21.6,49:23.6,00:01.9
646,1,6,49:21.6,49:23.6,00:01.9
647,1,6,49:21.6,49:23.6,00:02.0
648,1,6,49:21.6,49:23.6,00:02.0
649,1,6,49:21.6,49:23.6,00:02.0
650,1,6,49:21.6,49:23.6,00:02.0
651,1,6,49:21.6,49:23.6,00:02.0
652,1,6,49:21.6,49:23.6,00:02.0
653,1,6,49:21.6,49:23.6,00:02.0
654,1,6,49:21.6,49:23.6,00:02.0
655,1,6,49:21.6,49:23.6,00:02.0
656,1,6,49:21.6,49:23.6,00:02.0
657,1,6,49:21.6,49:23.6,00:02.0
658,1,6,49:21.6,49:23.6,00:02.0
659,1,6,49:21.6,49:23.6,00:02.0
660,1,6,49:21.6,49:23.7,00:02.0
661,1,6,49:21.6,49:23.7,00:02.0
662,1,6,49:21.6,49:23.7,00:02.0
663,1,6,49:21.6,49:23.7,00:02.0
664,1,6,49:21.6,49:23.7,00:02.0
665,1,6,49:21.6,49:23.7,00:02.0
666,1,6,49:21.6,49:23.7,00:02.0
667,1,6,49:21.6,49:23.7,00:02.0
668,1,6,49:21.6,49:23.7,00:02.0
669,1,6,49:21.6,49:23.7,00:02.1
670,1,6,49:21.6,49:23.7,00:02.1
671,1,6,49:21.6,49:23.7,00:02.1
672,1,6,49:21.6,49:23.7,00:02.1
673,1,6,49:21.6,49:23.7,00:02.1
674,1,6,49:21.6,49:23.7,00:02.1
675,1,6,49:21.6,49:23.7,00:02.1
676,1,6,49:21.6,49:23.7,00:02.1
677,1,6,49:21.6,49:23.7,00:02.1
678,1,6,49:21.6,49:23.7,00:02.1
679,1,6,49:21.6,49:23.7,00:02.1
680,1,6,49:21.6,49:23.7,00:02.1
681,1,6,49:21.6,49:23.8,00:02.1
682,1,6,49:21.6,49:23.8,00:02.1
683,1,6,49:21.6,49:23.8,00:02.1
684,1,6,49:21.6,49:23.8,00:02.1
685,1,6,49:21.6,49:23.8,00:02.1
686,1,6,49:21.6,49:23.8,00:02.1
687,1,6,49:21.6,49:23.8,00:02.1
688,1,6,49:21.6,49:23.8,00:02.2
689,1,6,49:21.6,49:23.8,00:02.2
690,1,6,49:21.6,49:23.8,00:02.2
691,1,6,49:21.6,49:23.8,00:02.2
692,1,6,49:21.6,49:23.8,00:02.2
693,1,11,49:21.6,49:23.8,00:02.2
694,1,6,49:21.6,49:23.8,00:02.2
695,1,11,49:21.6,49:23.8,00:02.2
696,1,6,49:21.6,49:23.8,00:02.2
697,1,11,49:21.6,49:23.8,00:02.2
698,1,6,49:21.6,49:23.8,00:02.2
699,1,11,49:21.6,49:23.9,00:02.2
700,1,6,49:21.6,49:23.9,00:02.2
701,1,11,49:21.6,49:23.9,00:02.2
702,1,6,49:21.6,49:23.9,00:02.2
703,1,11,49:21.6,49:23.9,00:02.2
704,1,6,49:21.6,49:23.9,00:02.2
705,1,11,49:21.6,49:23.9,00:02.2
706,1,6,49:21.6,49:23.9,00:02.2
707,1,11,49:21.6,49:23.9,00:02.2
708,1,6,49:21.6,49:23.9,00:02.2
709,1,11,49:21.6,49:23.9,00:02.2
710,1,6,49:21.6,49:23.9,00:02.2
711,1,11,49:21.6,49:23.9,00:02.2
712,1,6,49:21.6,49:23.9,00:02.3
713,1,11,49:21.6,49:23.9,00:02.3
714,1,6,49:21.6,49:23.9,00:02.3
715,1,11,49:21.6,49:23.9,00:02.3
716,1,6,49:21.6,49:23.9,00:02.3
717,1,11,49:21.6,49:23.9,00:02.3
718,1,6,49:21.6,49:23.9,00:02.3
719,1,11,49:21.6,49:23.9,00:02.3
720,1,6,49:21.6,49:23.9,00:02.3
721,1,11,49:21.6,49:23.9,00:02.3
722,1,6,49:21.6,49:23.9,00:02.3
723,1,11,49:21.6,49:23.9,00:02.3
724,1,6,49:21.6,49:23.9,00:02.3
725,1,11,49:21.6,49:23.9,00:02.3
726,1,11,49:21.6,49:23.9,00:02.3
727,1,6,49:21.6,49:23.9,00:02.3
728,1,6,49:21.6,49:23.9,00:02.3
729,1,11,49:21.6,49:23.9,00:02.3
730,1,11,49:21.6,49:23.9,00:02.3
731,1,6,49:21.6,49:23.9,00:02.3
732,1,11,49:21.6,49:24.0,00:02.3
733,1,11,49:21.6,49:24.3,00:02.6
734,1,11,49:21.6,49:24.3,00:02.6
735,1,11,49:21.6,49:24.3,00:02.6
736,1,11,49:21.6,49:24.3,00:02.7
737,1,11,49:21.6,49:24.3,00:02.7
738,1,11,49:21.6,49:24.3,00:02.7
739,1,11,49:21.6,49:24.3,00:02.7
740,1,11,49:21.6,49:24.3,00:02.7
741,1,11,49:21.6,49:24.3,00:02.7
742,1,11,49:21.6,49:24.3,00:02.7
743,1,11,49:21.6,49:24.4,00:02.7
744,1,11,49:21.6,49:24.4,00:02.7
745,1,11,49:21.6,49:24.4,00:02.7
746,1,11,49:21.6,49:24.4,00:02.7
747,1,11,49:21.6,49:24.4,00:02.7
748,1,11,49:21.6,49:24.4,00:02.7
749,1,11,49:21.6,49:24.4,00:02.8
750,1,11,49:21.6,49:24.4,00:02.8
751,1,11,49:21.6,49:24.4,00:02.8
752,1,11,49:21.6,49:24.4,00:02.8
753,1,11,49:21.6,49:24.4,00:02.8
754,1,11,49:21.6,49:24.4,00:02.8
755,1,11,49:21.6,49:24.5,00:02.8
756,1,11,49:21.6,49:24.5,00:02.8
757,1,11,49:21.6,49:24.5,00:02.8
758,1,11,49:21.6,49:24.5,00:02.8
759,1,11,49:21.6,49:24.5,00:02.9
760,1,11,49:21.6,49:24.5,00:02.9
761,1,11,49:21.6,49:24.5,00:02.9
762,1,11,49:21.6,49:24.5,00:02.9
763,1,11,49:21.6,49:24.5,00:02.9
764,1,11,49:21.6,49:24.6,00:02.9
765,1,11,49:21.6,49:24.6,00:02.9
766,1,11,49:21.6,49:24.6,00:02.9
767,1,11,49:21.6,49:24.6,00:02.9
768,1,11,49:21.6,49:24.6,00:02.9
769,1,11,49:21.6,49:24.6,00:03.0
770,1,11,49:21.6,49:24.6,00:03.0
771,1,11,49:21.6,49:24.6,00:03.0
772,1,11,49:21.6,49:24.6,00:03.0
773,1,11,49:21.6,49:24.6,00:03.0
774,1,11,49:21.6,49:24.6,00:03.0
775,1,11,49:21.6,49:24.7,00:03.0
776,1,11,49:21.6,49:24.7,00:03.0
777,1,11,49:21.6,49:24.7,00:03.0
778,1,11,49:21.6,49:24.7,00:03.0
779,1,11,49:21.6,49:24.7,00:03.1
780,1,11,49:21.6,49:24.7,00:03.1
781,1,11,49:21.6,49:24.7,00:03.1
782,1,11,49:21.6,49:24.7,00:03.1
783,1,11,49:21.6,49:24.7,00:03.1
784,1,11,49:21.6,49:24.7,00:03.1
785,1,11,49:21.6,49:24.8,00:03.1
786,1,11,49:21.6,49:24.8,00:03.1
787,1,11,49:21.6,49:24.8,00:03.1
788,1,11,49:21.6,49:24.8,00:03.1
789,1,11,49:21.6,49:24.8,00:03.2
790,1,11,49:21.6,49:24.8,00:03.2
791,1,11,49:21.6,49:24.8,00:03.2
792,1,11,49:21.6,49:24.8,00:03.2
793,1,11,49:21.6,49:24.8,00:03.2
794,1,11,49:21.6,49:24.9,00:03.2
795,1,11,49:21.6,49:24.9,00:03.2
796,1,11,49:21.6,49:24.9,00:03.2
797,1,11,49:21.6,49:24.9,00:03.3
798,1,11,49:21.6,49:24.9,00:03.3
799,1,11,49:21.6,49:24.9,00:03.3
800,1,11,49:21.6,49:24.9,00:03.3
801,1,11,49:21.6,49:25.0,00:03.3
802,1,11,49:21.6,49:25.0,00:03.3
803,1,11,49:21.6,49:25.0,00:03.3
804,1,11,49:21.6,49:25.0,00:03.4
805,1,11,49:21.6,49:25.0,00:03.4
806,1,11,49:21.6,49:25.0,00:03.4
807,1,11,49:21.6,49:25.0,00:03.4
808,1,11,49:21.6,49:25.0,00:03.4
809,1,11,49:21.6,49:25.1,00:03.4
810,1,11,49:21.6,49:25.1,00:03.4
811,1,11,49:21.6,49:25.1,00:03.4
812,1,11,49:21.6,49:25.1,00:03.5
813,1,11,49:21.6,49:25.1,00:03.5
814,1,11,49:21.6,49:25.1,00:03.5
815,1,11,49:21.6,49:25.1,00:03.5
816,1,11,49:21.6,49:25.1,00:03.5
817,1,11,49:21.6,49:25.2,00:03.5
818,1,11,49:21.6,49:25.2,00:03.5
819,1,11,49:21.6,49:25.2,00:03.5
820,1,11,49:21.6,49:25.2,00:03.6
821,1,11,49:21.6,49:25.2,00:03.6
822,1,11,49:21.6,49:25.2,00:03.6
823,1,11,49:21.6,49:25.2,00:03.6
824,1,11,49:21.6,49:25.3,00:03.6
825,1,11,49:21.6,49:25.3,00:03.6
826,1,11,49:21.6,49:25.3,00:03.6
827,1,11,49:21.6,49:25.3,00:03.7
828,1,11,49:21.6,49:25.3,00:03.7
829,1,11,49:21.6,49:25.3,00:03.7
830,1,11,49:21.6,49:25.3,00:03.7
831,1,11,49:21.6,49:25.3,00:03.7
832,1,11,49:21.6,49:25.4,00:03.7
833,1,11,49:21.6,49:25.4,00:03.7
834,1,11,49:21.6,49:25.4,00:03.7
835,1,11,49:21.6,49:25.4,00:03.8
836,1,11,49:21.6,49:25.4,00:03.8
837,1,11,49:21.6,49:25.4,00:03.8
838,1,11,49:21.6,49:25.4,00:03.8
839,1,11,49:21.6,49:25.5,00:03.8
840,1,11,49:21.6,49:25.5,00:03.8
841,1,11,49:21.6,49:25.5,00:03.9
842,1,11,49:21.6,49:25.5,00:03.9
843,1,11,49:21.6,49:25.5,00:03.9
844,1,11,49:21.6,49:25.5,00:03.9
845,1,11,49:21.6,49:25.6,00:03.9
846,1,11,49:21.6,49:25.6,00:04.0
847,1,11,49:21.6,49:25.6,00:04.0
848,1,11,49:21.6,49:25.6,00:04.0
849,1,11,49:21.6,49:25.7,00:04.0
850,1,11,49:21.6,49:25.7,00:04.0
851,1,11,49:21.6,49:25.7,00:04.1
852,1,11,49:21.6,49:25.7,00:04.1
853,1,11,49:21.6,49:25.7,00:04.1
854,1,11,49:21.6,49:25.8,00:04.1
855,1,11,49:21.6,49:25.8,00:04.1
856,1,11,49:21.6,49:25.8,00:04.2
857,1,11,49:21.6,49:25.8,00:04.2
858,1,11,49:21.6,49:25.9,00:04.2
859,1,11,49:21.6,49:25.9,00:04.2
860,1,11,49:21.6,49:25.9,00:04.3
861,1,11,49:21.6,49:25.9,00:04.3
862,1,11,49:21.6,49:25.9,00:04.3
863,1,11,49:21.6,49:26.0,00:04.3
864,1,11,49:21.6,49:26.0,00:04.4
865,1,11,49:21.6,49:26.0,00:04.4
866,1,11,49:21.6,49:26.1,00:04.4
867,1,11,49:21.6,49:26.1,00:04.4
868,1,11,49:21.6,49:26.1,00:04.5
869,1,11,49:21.6,49:26.1,00:04.5
870,1,11,49:21.6,49:26.2,00:04.5
871,1,11,49:21.6,49:26.2,00:04.6
872,1,11,49:21.6,49:26.2,00:04.6
873,1,11,49:21.6,49:26.2,00:04.6
874,1,11,49:21.6,49:26.3,00:04.6
875,1,11,49:21.6,49:26.3,00:04.7
876,1,11,49:21.6,49:26.3,00:04.7
877,1,11,49:21.6,49:26.4,00:04.7
878,1,11,49:21.6,49:26.4,00:04.7
879,1,11,49:21.6,49:26.4,00:04.8
880,1,11,49:21.6,49:26.4,00:04.8
881,1,11,49:21.6,49:26.5,00:04.8
882,1,11,49:21.6,49:26.5,00:04.9
883,1,11,49:21.6,49:26.6,00:04.9
884,1,11,49:21.6,49:26.6,00:05.0
885,1,11,49:21.6,49:26.6,00:05.0
886,1,11,49:21.6,49:26.7,00:05.0
887,1,11,49:21.6,49:26.7,00:05.1
888,1,11,49:21.6,49:26.7,00:05.1
889,1,11,49:21.6,49:26.8,00:05.1
890,1,11,49:21.6,49:26.8,00:05.2
891,1,11,49:21.6,49:26.8,00:05.2
892,1,11,49:21.6,49:26.9,00:05.2
893,1,11,49:21.6,49:26.9,00:05.3
894,1,11,49:21.6,49:26.9,00:05.3
895,1,11,49:21.6,49:27.0,00:05.3
896,1,11,49:21.6,49:27.0,00:05.4
897,1,11,49:21.6,49:27.0,00:05.4
898,1,11,49:21.6,49:27.1,00:05.4
899,1,11,49:21.6,49:27.1,00:05.5
900,1,11,49:21.6,49:27.1,00:05.5
901,1,11,49:21.6,49:27.2,00:05.5
902,1,11,49:21.6,49:27.2,00:05.6
903,1,11,49:21.6,49:27.2,00:05.6
904,1,11,49:21.6,49:27.3,00:05.6
905,1,11,49:21.6,49:27.3,00:05.7
906,1,11,49:21.6,49:27.3,00:05.7
907,1,11,49:21.6,49:27.4,00:05.7
908,1,11,49:21.6,49:27.4,00:05.8
909,1,11,49:21.6,49:27.4,00:05.8
910,1,11,49:21.6,49:27.5,00:05.8
911,1,11,49:21.6,49:27.5,00:05.9
912,1,11,49:21.6,49:27.6,00:05.9
913,1,11,49:21.6,49:27.6,00:06.0
914,1,11,49:21.6,49:27.6,00:06.0
915,1,11,49:21.6,49:27.7,00:06.0
916,1,11,49:21.6,49:27.7,00:06.1
917,1,11,49:21.6,49:27.7,00:06.1
918,1,6,49:21.6,49:24.3,00:02.6
919,1,6,49:21.6,49:24.3,00:02.6
920,1,6,49:21.6,49:24.3,00:02.6
921,1,6,49:21.6,49:24.3,00:02.6
922,1,6,49:21.6,49:24.3,00:02.7
923,1,6,49:21.6,49:24.3,00:02.7
924,1,6,49:21.6,49:24.3,00:02.7
925,1,6,49:21.6,49:24.3,00:02.7
926,1,6,49:21.6,49:24.3,00:02.7
927,1,6,49:21.6,49:24.3,00:02.7
928,1,6,49:21.6,49:24.4,00:02.7
929,1,6,49:21.6,49:24.4,00:02.7
930,1,6,49:21.6,49:24.4,00:02.7
931,1,6,49:21.6,49:24.4,00:02.7
932,1,6,49:21.6,49:24.4,00:02.7
933,1,6,49:21.6,49:24.4,00:02.8
934,1,6,49:21.6,49:24.4,00:02.8
935,1,6,49:21.6,49:24.4,00:02.8
936,1,6,49:21.6,49:24.4,00:02.8
937,1,6,49:21.6,49:24.4,00:02.8
938,1,6,49:21.6,49:24.4,00:02.8
939,1,6,49:21.6,49:24.4,00:02.8
940,1,6,49:21.6,49:24.5,00:02.8
941,1,6,49:21.6,49:24.5,00:02.8
942,1,6,49:21.6,49:24.5,00:02.8
943,1,6,49:21.6,49:24.5,00:02.9
944,1,6,49:21.6,49:24.5,00:02.9
945,1,6,49:21.6,49:24.5,00:02.9
946,1,6,49:21.6,49:24.5,00:02.9
947,1,6,49:21.6,49:24.5,00:02.9
948,1,6,49:21.6,49:24.5,00:02.9
949,1,6,49:21.6,49:24.6,00:02.9
950,1,6,49:21.6,49:24.6,00:02.9
951,1,6,49:21.6,49:24.6,00:02.9
952,1,6,49:21.6,49:24.6,00:02.9
953,1,6,49:21.6,49:24.6,00:03.0
954,1,6,49:21.6,49:24.6,00:03.0
955,1,6,49:21.6,49:24.6,00:03.0
956,1,6,49:21.6,49:24.6,00:03.0
957,1,6,49:21.6,49:24.6,00:03.0
958,1,6,49:21.6,49:24.6,00:03.0
959,1,6,49:21.6,49:24.7,00:03.0
960,1,6,49:21.6,49:24.7,00:03.0
961,1,6,49:21.6,49:24.7,00:03.0
962,1,6,49:21.6,49:24.7,00:03.0
963,1,6,49:21.6,49:24.7,00:03.1
964,1,6,49:21.6,49:24.7,00:03.1
965,1,6,49:21.6,49:24.7,00:03.1
966,1,6,49:21.6,49:24.7,00:03.1
967,1,6,49:21.6,49:24.7,00:03.1
968,1,6,49:21.6,49:24.8,00:03.1
969,1,6,49:21.6,49:24.8,00:03.1
970,1,6,49:21.6,49:24.8,00:03.1
971,1,6,49:21.6,49:24.8,00:03.1
972,1,6,49:21.6,49:24.8,00:03.2
973,1,6,49:21.6,49:24.8,00:03.2
974,1,6,49:21.6,49:24.8,00:03.2
975,1,6,49:21.6,49:24.8,00:03.2
976,1,6,49:21.6,49:24.9,00:03.2
977,1,6,49:21.6,49:24.9,00:03.2
978,1,6,49:21.6,49:24.9,00:03.2
979,1,6,49:21.6,49:24.9,00:03.2
980,1,6,49:21.6,49:24.9,00:03.3
981,1,6,49:21.6,49:24.9,00:03.3
982,1,6,49:21.6,49:24.9,00:03.3
983,1,6,49:21.6,49:25.0,00:03.3
984,1,6,49:21.6,49:25.0,00:03.3
985,1,6,49:21.6,49:25.0,00:03.3
986,1,6,49:21.6,49:25.0,00:03.4
987,1,6,49:21.6,49:25.0,00:03.4
988,1,6,49:21.6,49:25.0,00:03.4
989,1,6,49:21.6,49:25.0,00:03.4
990,1,6,49:21.6,49:25.1,00:03.4
991,1,6,49:21.6,49:25.1,00:03.4
992,1,6,49:21.6,49:25.1,00:03.4
993,1,6,49:21.6,49:25.1,00:03.4
994,1,6,49:21.6,49:25.1,00:03.5
995,1,6,49:21.6,49:25.1,00:03.5
996,1,6,49:21.6,49:25.1,00:03.5
997,1,6,49:21.6,49:25.1,00:03.5
998,1,6,49:21.6,49:25.2,00:03.5
999,1,6,49:21.6,49:25.2,00:03.5
1000,1,6,49:21.6,49:25.2,00:03.5
1001,1,6,49:21.6,49:25.2,00:03.6
1002,1,6,49:21.6,49:25.2,00:03.6
1003,1,6,49:21.6,49:25.2,00:03.6
1004,1,6,49:21.6,49:25.2,00:03.6
1005,1,6,49:21.6,49:25.3,00:03.6
1006,1,6,49:21.6,49:25.3,00:03.6
1007,1,6,49:21.6,49:25.3,00:03.6
1008,1,6,49:21.6,49:25.3,00:03.7
1009,1,6,49:21.6,49:25.3,00:03.7
1010,1,6,49:21.6,49:25.3,00:03.7
1011,1,6,49:21.6,49:25.3,00:03.7
1012,1,6,49:21.6,49:25.4,00:03.7
1013,1,6,49:21.6,49:25.4,00:03.7
1014,1,6,49:21.6,49:25.4,00:03.7
1015,1,6,49:21.6,49:25.4,00:03.7
1016,1,6,49:21.6,49:25.4,00:03.8
1017,1,6,49:21.6,49:25.4,00:03.8
1018,1,6,49:21.6,49:25.4,00:03.8
1019,1,6,49:21.6,49:25.5,00:03.8
1020,1,6,49:21.6,49:25.5,00:03.8
1021,1,6,49:21.6,49:25.5,00:03.8
1022,1,6,49:21.6,49:25.5,00:03.9
1023,1,6,49:21.6,49:25.5,00:03.9
1024,1,6,49:21.6,49:25.5,00:03.9
1025,1,6,49:21.6,49:25.6,00:03.9
1026,1,6,49:21.6,49:25.6,00:03.9
1027,1,6,49:21.6,49:25.6,00:04.0
1028,1,6,49:21.6,49:25.6,00:04.0
1029,1,6,49:21.6,49:25.7,00:04.0
1030,1,6,49:21.6,49:25.7,00:04.0
1031,1,6,49:21.6,49:25.7,00:04.1
1032,1,6,49:21.6,49:25.7,00:04.1
1033,1,6,49:21.6,49:25.7,00:04.1
1034,1,6,49:21.6,49:25.8,00:04.1
1035,1,6,49:21.6,49:25.8,00:04.2
1036,1,6,49:21.6,49:25.8,00:04.2
1037,1,6,49:21.6,49:25.8,00:04.2
1038,1,6,49:21.6,49:25.9,00:04.2
1039,1,6,49:21.6,49:25.9,00:04.2
1040,1,6,49:21.6,49:25.9,00:04.3
1041,1,6,49:21.6,49:25.9,00:04.3
1042,1,6,49:21.6,49:25.9,00:04.3
1043,1,6,49:21.6,49:26.0,00:04.3
1044,1,6,49:21.6,49:26.0,00:04.4
1045,1,6,49:21.6,49:26.0,00:04.4
1046,1,6,49:21.6,49:26.1,00:04.5
1047,1,6,49:21.6,49:26.1,00:04.5
1048,1,6,49:21.6,49:26.2,00:04.5
1049,1,6,49:21.6,49:26.2,00:04.5
1050,1,6,49:21.6,49:26.2,00:04.6
1051,1,6,49:21.6,49:26.2,00:04.6
1052,1,6,49:21.6,49:26.3,00:04.6
1053,1,6,49:21.6,49:26.3,00:04.6
1054,1,6,49:21.6,49:26.3,00:04.7
1055,1,6,49:21.6,49:26.3,00:04.7
1056,1,6,49:21.6,49:26.4,00:04.7
1057,1,6,49:21.6,49:26.4,00:04.8
1058,1,6,49:21.6,49:26.4,00:04.8
1059,1,6,49:21.6,49:26.5,00:04.8
1060,1,6,49:21.6,49:26.5,00:04.9
1061,1,6,49:21.6,49:26.6,00:04.9
1062,1,6,49:21.6,49:26.6,00:05.0
1063,1,6,49:21.6,49:26.6,00:05.0
1064,1,6,49:21.6,49:26.7,00:05.0
1065,1,6,49:21.6,49:26.7,00:05.1
1066,1,6,49:21.6,49:26.7,00:05.1
1067,1,6,49:21.6,49:26.8,00:05.1
1068,1,6,49:21.6,49:26.8,00:05.2
1069,1,6,49:21.6,49:26.8,00:05.2
1070,1,6,49:21.6,49:26.9,00:05.2
1071,1,6,49:21.6,49:26.9,00:05.3
1072,1,6,49:21.6,49:27.0,00:05.3
1073,1,6,49:21.6,49:27.0,00:05.3
1074,1,6,49:21.6,49:27.0,00:05.4
1075,1,6,49:21.6,49:27.1,00:05.4
1076,1,6,49:21.6,49:27.1,00:05.4
1077,1,6,49:21.6,49:27.1,00:05.5
1078,1,6,49:21.6,49:27.2,00:05.5
1079,1,6,49:21.6,49:27.2,00:05.6
1080,1,6,49:21.6,49:27.2,00:05.6
1081,1,6,49:21.6,49:27.3,00:05.6
1082,1,6,49:21.6,49:27.3,00:05.7
1083,1,6,49:21.6,49:27.3,00:05.7
1084,1,6,49:21.6,49:27.4,00:05.7
1085,1,6,49:21.6,49:27.4,00:05.8
1086,1,6,49:21.6,49:27.4,00:05.8
1087,1,6,49:21.6,49:27.5,00:05.8
1088,1,6,49:21.6,49:27.5,00:05.9
1089,1,6,49:21.6,49:27.6,00:05.9
1090,1,6,49:21.6,49:27.6,00:06.0
1091,1,6,49:21.6,49:27.6,00:06.0
1092,1,6,49:21.6,49:27.7,00:06.0
1093,1,6,49:21.6,49:27.7,00:06.1
1094,1,6,49:21.6,49:27.8,00:06.1
1095,1,6,49:21.6,49:27.8,00:06.1
1096,1,6,49:21.6,49:27.8,00:06.2
1097,1,6,49:21.6,49:27.9,00:06.2
1098,1,6,49:21.6,49:27.9,00:06.3
1099,1,6,49:21.6,49:28.0,00:06.3
1100,1,6,49:21.6,49:28.0,00:06.3
1101,1,6,49:21.6,49:28.0,00:06.4
1102,1,6,49:21.6,49:28.1,00:06.4
1103,1,1,49:21.6,49:24.3,00:02.6
1104,1,1,49:21.6,49:24.3,00:02.6
1105,1,1,49:21.6,49:24.3,00:02.6
1106,1,1,49:21.6,49:24.3,00:02.7
1107,1,1,49:21.6,49:24.3,00:02.7
1108,1,1,49:21.6,49:24.3,00:02.7
1109,1,1,49:21.6,49:24.3,00:02.7
1110,1,1,49:21.6,49:24.3,00:02.7
1111,1,1,49:21.6,49:24.3,00:02.7
1112,1,1,49:21.6,49:24.4,00:02.7
1113,1,1,49:21.6,49:24.4,00:02.7
1114,1,1,49:21.6,49:24.4,00:02.7
1115,1,1,49:21.6,49:24.4,00:02.7
1116,1,1,49:21.6,49:24.4,00:02.7
1117,1,1,49:21.6,49:24.4,00:02.7
1118,1,1,49:21.6,49:24.4,00:02.8
1119,1,1,49:21.6,49:24.4,00:02.8
1120,1,1,49:21.6,49:24.4,00:02.8
1121,1,1,49:21.6,49:24.4,00:02.8
1122,1,1,49:21.6,49:24.4,00:02.8
1123,1,1,49:21.6,49:24.5,00:02.8
1124,1,1,49:21.6,49:24.5,00:02.8
1125,1,1,49:21.6,49:24.5,00:02.8
1126,1,1,49:21.6,49:24.5,00:02.8
1127,1,1,49:21.6,49:24.5,00:02.9
1128,1,1,49:21.6,49:24.5,00:02.9
1129,1,1,49:21.6,49:24.5,00:02.9
1130,1,1,49:21.6,49:24.5,00:02.9
1131,1,1,49:21.6,49:24.5,00:02.9
1132,1,1,49:21.6,49:24.6,00:02.9
1133,1,1,49:21.6,49:24.6,00:02.9
1134,1,1,49:21.6,49:24.6,00:02.9
1135,1,1,49:21.6,49:24.6,00:02.9
1136,1,1,49:21.6,49:24.6,00:02.9
1137,1,1,49:21.6,49:24.6,00:03.0
1138,1,1,49:21.6,49:24.6,00:03.0
1139,1,1,49:21.6,49:24.6,00:03.0
1140,1,1,49:21.6,49:24.6,00:03.0
1141,1,1,49:21.6,49:24.6,00:03.0
1142,1,1,49:21.6,49:24.7,00:03.0
1143,1,1,49:21.6,49:24.7,00:03.0
1144,1,1,49:21.6,49:24.7,00:03.0
1145,1,1,49:21.6,49:24.7,00:03.0
1146,1,1,49:21.6,49:24.7,00:03.0
1147,1,1,49:21.6,49:24.7,00:03.1
1148,1,1,49:21.6,49:24.7,00:03.1
1149,1,1,49:21.6,49:24.7,00:03.1
1150,1,1,49:21.6,49:24.7,00:03.1
1151,1,1,49:21.6,49:24.7,00:03.1
1152,1,1,49:21.6,49:24.7,00:03.1
1153,1,1,49:21.6,49:24.8,00:03.1
1154,1,1,49:21.6,49:24.8,00:03.1
1155,1,1,49:21.6,49:24.8,00:03.1
1156,1,1,49:21.6,49:24.8,00:03.1
