Row number,writer_id,reader_id,Time_Start,Time_end
8575,9,1,2021-04-24 14:06:02.696203,2021-04-24 14:06:22.04135
8576,9,1,2021-04-24 14:06:02.696219,2021-04-24 14:06:22.044212
8577,9,1,2021-04-24 14:06:02.696236,2021-04-24 14:06:22.047147
8578,9,1,2021-04-24 14:06:02.696253,2021-04-24 14:06:22.050051
8579,9,1,2021-04-24 14:06:02.699964,2021-04-24 14:06:22.052948
8580,9,1,2021-04-24 14:06:02.699994,2021-04-24 14:06:22.055845
8581,9,1,2021-04-24 14:06:02.700011,2021-04-24 14:06:22.05874
8582,9,1,2021-04-24 14:06:02.700027,2021-04-24 14:06:22.061791
8583,9,1,2021-04-24 14:06:02.700062,2021-04-24 14:06:22.064738
8584,9,1,2021-04-24 14:06:02.700079,2021-04-24 14:06:22.067603
8585,9,1,2021-04-24 14:06:02.700101,2021-04-24 14:06:22.070469
8586,9,1,2021-04-24 14:06:02.70013,2021-04-24 14:06:22.073359
8587,9,1,2021-04-24 14:06:02.700146,2021-04-24 14:06:22.076769
8588,9,1,2021-04-24 14:06:02.700161,2021-04-24 14:06:22.080133
8589,9,1,2021-04-24 14:06:02.700178,2021-04-24 14:06:22.083193
8590,9,1,2021-04-24 14:06:02.700194,2021-04-24 14:06:22.086475
8591,9,1,2021-04-24 14:06:02.700222,2021-04-24 14:06:22.089521
8592,9,1,2021-04-24 14:06:02.700241,2021-04-24 14:06:22.092396
8593,9,1,2021-04-24 14:06:02.700258,2021-04-24 14:06:22.095295
8594,9,1,2021-04-24 14:06:02.700275,2021-04-24 14:06:22.098157
8595,9,1,2021-04-24 14:06:02.700303,2021-04-24 14:06:22.10102
8596,9,1,2021-04-24 14:06:02.700322,2021-04-24 14:06:22.103882
8597,9,1,2021-04-24 14:06:02.700339,2021-04-24 14:06:22.106756
8598,9,1,2021-04-24 14:06:02.700358,2021-04-24 14:06:22.109619
8599,9,1,2021-04-24 14:06:02.700376,2021-04-24 14:06:22.11248
8600,9,1,2021-04-24 14:06:02.700393,2021-04-24 14:06:22.115344
8601,9,1,2021-04-24 14:06:02.70041,2021-04-24 14:06:22.118203
8602,9,1,2021-04-24 14:06:02.70043,2021-04-24 14:06:22.121062
8603,9,1,2021-04-24 14:06:02.700446,2021-04-24 14:06:22.123923
8604,9,1,2021-04-24 14:06:02.700462,2021-04-24 14:06:22.126818
8605,9,1,2021-04-24 14:06:02.700479,2021-04-24 14:06:22.129765
8606,9,1,2021-04-24 14:06:02.700496,2021-04-24 14:06:22.132649
8607,9,1,2021-04-24 14:06:02.700513,2021-04-24 14:06:22.135536
8608,9,1,2021-04-24 14:06:02.70053,2021-04-24 14:06:22.1384
8609,9,1,2021-04-24 14:06:02.700547,2021-04-24 14:06:22.141324
8610,9,1,2021-04-24 14:06:02.700564,2021-04-24 14:06:22.144211
8611,9,1,2021-04-24 14:06:02.700581,2021-04-24 14:06:22.147079
8612,9,1,2021-04-24 14:06:02.700598,2021-04-24 14:06:22.149943
8613,9,1,2021-04-24 14:06:02.700615,2021-04-24 14:06:22.152804
8614,9,1,2021-04-24 14:06:02.700646,2021-04-24 14:06:22.155669
8615,9,1,2021-04-24 14:06:02.700664,2021-04-24 14:06:22.158533
8616,9,1,2021-04-24 14:06:02.700681,2021-04-24 14:06:22.161395
8617,9,1,2021-04-24 14:06:02.700699,2021-04-24 14:06:22.164259
8618,9,1,2021-04-24 14:06:02.70072,2021-04-24 14:06:22.167126
8619,9,1,2021-04-24 14:06:02.700748,2021-04-24 14:06:22.170517
8620,9,1,2021-04-24 14:06:02.700767,2021-04-24 14:06:22.173435
8621,9,1,2021-04-24 14:06:02.700786,2021-04-24 14:06:22.176311
8622,9,1,2021-04-24 14:06:02.700803,2021-04-24 14:06:22.179195
8623,9,1,2021-04-24 14:06:02.700833,2021-04-24 14:06:22.182063
8624,9,1,2021-04-24 14:06:02.700852,2021-04-24 14:06:22.184928
8625,9,1,2021-04-24 14:06:02.700869,2021-04-24 14:06:22.187794
8626,9,1,2021-04-24 14:06:02.700887,2021-04-24 14:06:22.190665
8627,9,1,2021-04-24 14:06:02.700904,2021-04-24 14:06:22.193648
8628,9,1,2021-04-24 14:06:02.70092,2021-04-24 14:06:22.19656
8629,9,1,2021-04-24 14:06:02.700937,2021-04-24 14:06:22.199435
8630,9,1,2021-04-24 14:06:02.700954,2021-04-24 14:06:22.202307
8631,9,1,2021-04-24 14:06:02.700971,2021-04-24 14:06:22.205176
8632,9,1,2021-04-24 14:06:02.700988,2021-04-24 14:06:22.20804
8633,9,1,2021-04-24 14:06:02.701005,2021-04-24 14:06:22.210904
8634,9,1,2021-04-24 14:06:02.701025,2021-04-24 14:06:22.21377
8635,9,1,2021-04-24 14:06:02.701042,2021-04-24 14:06:22.216637
8636,9,1,2021-04-24 14:06:02.701074,2021-04-24 14:06:22.219508
8637,9,1,2021-04-24 14:06:02.701092,2021-04-24 14:06:22.222379
8638,9,1,2021-04-24 14:06:02.701109,2021-04-24 14:06:22.225248
8639,9,1,2021-04-24 14:06:02.701126,2021-04-24 14:06:22.228115
8640,9,1,2021-04-24 14:06:02.701143,2021-04-24 14:06:22.230988
8641,9,1,2021-04-24 14:06:02.70116,2021-04-24 14:06:22.233863
8642,9,1,2021-04-24 14:06:02.701177,2021-04-24 14:06:22.236739
8643,9,1,2021-04-24 14:06:02.701194,2021-04-24 14:06:22.239706
8644,9,1,2021-04-24 14:06:02.701211,2021-04-24 14:06:22.242616
8645,9,1,2021-04-24 14:06:02.701227,2021-04-24 14:06:22.245485
8646,9,1,2021-04-24 14:06:02.701244,2021-04-24 14:06:22.248363
8647,9,1,2021-04-24 14:06:02.701272,2021-04-24 14:06:22.251286
8648,9,1,2021-04-24 14:06:02.701292,2021-04-24 14:06:22.254154
8649,9,1,2021-04-24 14:06:02.701314,2021-04-24 14:06:22.257023
8650,9,1,2021-04-24 14:06:02.701331,2021-04-24 14:06:22.259893
8651,9,1,2021-04-24 14:06:02.701348,2021-04-24 14:06:22.26282
8652,9,1,2021-04-24 14:06:02.701365,2021-04-24 14:06:22.265706
8653,9,1,2021-04-24 14:06:02.701382,2021-04-24 14:06:22.268584
8654,9,1,2021-04-24 14:06:02.701399,2021-04-24 14:06:22.271463
8655,9,1,2021-04-24 14:06:02.701416,2021-04-24 14:06:22.274336
8656,9,1,2021-04-24 14:06:02.701433,2021-04-24 14:06:22.277209
8657,9,1,2021-04-24 14:06:02.70145,2021-04-24 14:06:22.280078
8658,9,1,2021-04-24 14:06:02.701467,2021-04-24 14:06:22.282954
7857,8,1,2021-04-24 14:06:02.727868,2021-04-24 14:06:19.897913
7858,8,1,2021-04-24 14:06:02.727885,2021-04-24 14:06:19.900665
7859,8,1,2021-04-24 14:06:02.727899,2021-04-24 14:06:19.903418
7860,8,1,2021-04-24 14:06:02.727913,2021-04-24 14:06:19.906172
7861,8,1,2021-04-24 14:06:02.727926,2021-04-24 14:06:19.908923
7862,8,1,2021-04-24 14:06:02.72794,2021-04-24 14:06:19.911679
7863,8,1,2021-04-24 14:06:02.727954,2021-04-24 14:06:19.914431
7864,8,1,2021-04-24 14:06:02.727968,2021-04-24 14:06:19.917183
7865,8,1,2021-04-24 14:06:02.727982,2021-04-24 14:06:19.919934
7866,8,1,2021-04-24 14:06:02.727996,2021-04-24 14:06:19.922687
7867,8,1,2021-04-24 14:06:02.72801,2021-04-24 14:06:19.925437
6987,7,1,2021-04-24 14:06:02.730866,2021-04-24 14:06:17.519179
6988,7,1,2021-04-24 14:06:02.730894,2021-04-24 14:06:17.521801
6989,7,1,2021-04-24 14:06:02.730923,2021-04-24 14:06:17.524424
6990,7,1,2021-04-24 14:06:02.730939,2021-04-24 14:06:17.527047
6991,7,1,2021-04-24 14:06:02.730953,2021-04-24 14:06:17.529667
6992,7,1,2021-04-24 14:06:02.730967,2021-04-24 14:06:17.532293
6993,7,1,2021-04-24 14:06:02.730981,2021-04-24 14:06:17.534921
6994,7,1,2021-04-24 14:06:02.730994,2021-04-24 14:06:17.537666
6995,7,1,2021-04-24 14:06:02.731008,2021-04-24 14:06:17.540304
6996,7,1,2021-04-24 14:06:02.73103,2021-04-24 14:06:17.542937
6997,7,1,2021-04-24 14:06:02.731044,2021-04-24 14:06:17.545571
6998,7,1,2021-04-24 14:06:02.731058,2021-04-24 14:06:17.5482
6999,7,1,2021-04-24 14:06:02.731072,2021-04-24 14:06:17.550826
7000,7,1,2021-04-24 14:06:02.731086,2021-04-24 14:06:17.553454
8659,9,1,2021-04-24 14:06:02.701484,2021-04-24 14:06:22.285829
8660,9,1,2021-04-24 14:06:02.701501,2021-04-24 14:06:22.288705
8661,9,1,2021-04-24 14:06:02.701518,2021-04-24 14:06:22.291578
8662,9,1,2021-04-24 14:06:02.701547,2021-04-24 14:06:22.294452
8663,9,1,2021-04-24 14:06:02.701566,2021-04-24 14:06:22.29733
8664,9,1,2021-04-24 14:06:02.701583,2021-04-24 14:06:22.300204
8665,9,1,2021-04-24 14:06:02.701605,2021-04-24 14:06:22.303084
8666,9,1,2021-04-24 14:06:02.701622,2021-04-24 14:06:22.306081
8667,9,1,2021-04-24 14:06:02.701639,2021-04-24 14:06:22.309287
8668,9,1,2021-04-24 14:06:02.701668,2021-04-24 14:06:22.312198
8669,9,1,2021-04-24 14:06:02.701686,2021-04-24 14:06:22.315123
8670,9,1,2021-04-24 14:06:02.701704,2021-04-24 14:06:22.318009
8671,9,1,2021-04-24 14:06:02.701733,2021-04-24 14:06:22.320967
8672,9,1,2021-04-24 14:06:02.70175,2021-04-24 14:06:22.323854
8673,9,1,2021-04-24 14:06:02.701767,2021-04-24 14:06:22.326746
8674,9,1,2021-04-24 14:06:02.701785,2021-04-24 14:06:22.32968
8675,9,1,2021-04-24 14:06:02.701803,2021-04-24 14:06:22.332568
8676,9,1,2021-04-24 14:06:02.70182,2021-04-24 14:06:22.335496
8677,9,1,2021-04-24 14:06:02.701837,2021-04-24 14:06:22.338478
8678,9,1,2021-04-24 14:06:02.701854,2021-04-24 14:06:22.341498
8679,9,1,2021-04-24 14:06:02.701871,2021-04-24 14:06:22.344427
8680,9,1,2021-04-24 14:06:02.701887,2021-04-24 14:06:22.347339
8681,9,1,2021-04-24 14:06:02.701904,2021-04-24 14:06:22.350248
8682,9,1,2021-04-24 14:06:02.701924,2021-04-24 14:06:22.353159
8683,9,1,2021-04-24 14:06:02.701942,2021-04-24 14:06:22.35607
8684,9,1,2021-04-24 14:06:02.701959,2021-04-24 14:06:22.358978
8685,9,1,2021-04-24 14:06:02.701975,2021-04-24 14:06:22.361962
8686,9,1,2021-04-24 14:06:02.705347,2021-04-24 14:06:22.364874
8687,9,1,2021-04-24 14:06:02.705365,2021-04-24 14:06:22.367783
8688,9,1,2021-04-24 14:06:02.705383,2021-04-24 14:06:22.370693
8689,9,1,2021-04-24 14:06:02.705401,2021-04-24 14:06:22.373602
8690,9,1,2021-04-24 14:06:02.70542,2021-04-24 14:06:22.376511
8691,9,1,2021-04-24 14:06:02.705438,2021-04-24 14:06:22.379422
8692,9,1,2021-04-24 14:06:02.705457,2021-04-24 14:06:22.382302
8693,9,1,2021-04-24 14:06:02.705475,2021-04-24 14:06:22.385177
8694,9,1,2021-04-24 14:06:02.705493,2021-04-24 14:06:22.388057
8695,9,1,2021-04-24 14:06:02.705512,2021-04-24 14:06:22.390932
8696,9,1,2021-04-24 14:06:02.70553,2021-04-24 14:06:22.393882
8697,9,1,2021-04-24 14:06:02.705552,2021-04-24 14:06:22.396794
8698,9,1,2021-04-24 14:06:02.705571,2021-04-24 14:06:22.399671
8699,9,1,2021-04-24 14:06:02.70559,2021-04-24 14:06:22.402545
8700,9,1,2021-04-24 14:06:02.705608,2021-04-24 14:06:22.405473
8701,9,1,2021-04-24 14:06:02.705627,2021-04-24 14:06:22.408345
8702,9,1,2021-04-24 14:06:02.705645,2021-04-24 14:06:22.411219
8703,9,1,2021-04-24 14:06:02.705663,2021-04-24 14:06:22.414096
8704,9,1,2021-04-24 14:06:02.705682,2021-04-24 14:06:22.416969
8705,9,1,2021-04-24 14:06:02.705701,2021-04-24 14:06:22.419841
8706,9,1,2021-04-24 14:06:02.705719,2021-04-24 14:06:22.422715
8707,9,1,2021-04-24 14:06:02.705738,2021-04-24 14:06:22.42559
8708,9,1,2021-04-24 14:06:02.705756,2021-04-24 14:06:22.428468
8709,9,1,2021-04-24 14:06:02.705775,2021-04-24 14:06:22.431341
8710,9,1,2021-04-24 14:06:02.705796,2021-04-24 14:06:22.434214
8711,9,1,2021-04-24 14:06:02.705816,2021-04-24 14:06:22.437086
8712,9,1,2021-04-24 14:06:02.705834,2021-04-24 14:06:22.440021
8713,9,1,2021-04-24 14:06:02.705852,2021-04-24 14:06:22.442902
8714,9,1,2021-04-24 14:06:02.705871,2021-04-24 14:06:22.44578
8715,9,1,2021-04-24 14:06:02.705889,2021-04-24 14:06:22.448653
8716,9,1,2021-04-24 14:06:02.705908,2021-04-24 14:06:22.451525
8717,9,1,2021-04-24 14:06:02.705926,2021-04-24 14:06:22.454401
8718,9,1,2021-04-24 14:06:02.705944,2021-04-24 14:06:22.457276
8719,9,1,2021-04-24 14:06:02.705963,2021-04-24 14:06:22.460163
8720,9,1,2021-04-24 14:06:02.705981,2021-04-24 14:06:22.463124
8721,9,1,2021-04-24 14:06:02.705999,2021-04-24 14:06:22.466089
8722,9,1,2021-04-24 14:06:02.706017,2021-04-24 14:06:22.468985
8723,9,1,2021-04-24 14:06:02.706037,2021-04-24 14:06:22.471875
8724,9,1,2021-04-24 14:06:02.706054,2021-04-24 14:06:22.474758
8725,9,1,2021-04-24 14:06:02.706072,2021-04-24 14:06:22.477639
8726,9,1,2021-04-24 14:06:02.70609,2021-04-24 14:06:22.480522
8727,9,1,2021-04-24 14:06:02.706108,2021-04-24 14:06:22.483401
8728,9,1,2021-04-24 14:06:02.706127,2021-04-24 14:06:22.486282
8729,9,1,2021-04-24 14:06:02.706145,2021-04-24 14:06:22.489162
8730,9,1,2021-04-24 14:06:02.706163,2021-04-24 14:06:22.492047
8731,9,1,2021-04-24 14:06:02.706182,2021-04-24 14:06:22.494929
8732,9,1,2021-04-24 14:06:02.7062,2021-04-24 14:06:22.49781
8733,9,1,2021-04-24 14:06:02.706219,2021-04-24 14:06:22.500695
8734,9,1,2021-04-24 14:06:02.706237,2021-04-24 14:06:22.503575
8735,9,1,2021-04-24 14:06:02.706255,2021-04-24 14:06:22.506457
8736,9,1,2021-04-24 14:06:02.706277,2021-04-24 14:06:22.50934
8737,9,1,2021-04-24 14:06:02.706296,2021-04-24 14:06:22.512227
8738,9,1,2021-04-24 14:06:02.706314,2021-04-24 14:06:22.515109
8739,9,1,2021-04-24 14:06:02.706332,2021-04-24 14:06:22.517996
8740,9,1,2021-04-24 14:06:02.706351,2021-04-24 14:06:22.520881
8741,9,1,2021-04-24 14:06:02.706369,2021-04-24 14:06:22.523762
8742,9,1,2021-04-24 14:06:02.706387,2021-04-24 14:06:22.526644
8743,9,1,2021-04-24 14:06:02.706405,2021-04-24 14:06:22.529603
8744,9,1,2021-04-24 14:06:02.706424,2021-04-24 14:06:22.532501
8745,9,1,2021-04-24 14:06:02.706442,2021-04-24 14:06:22.536855
8746,9,1,2021-04-24 14:06:02.70646,2021-04-24 14:06:22.540205
8747,9,1,2021-04-24 14:06:02.706479,2021-04-24 14:06:22.543767
8748,9,1,2021-04-24 14:06:02.706498,2021-04-24 14:06:22.546783
8749,9,1,2021-04-24 14:06:02.70652,2021-04-24 14:06:22.549604
8750,9,1,2021-04-24 14:06:02.706538,2021-04-24 14:06:22.552492
8751,9,1,2021-04-24 14:06:02.706557,2021-04-24 14:06:22.555406
8752,9,1,2021-04-24 14:06:02.706575,2021-04-24 14:06:22.558628
8753,9,1,2021-04-24 14:06:02.706594,2021-04-24 14:06:22.561884
8754,9,1,2021-04-24 14:06:02.706612,2021-04-24 14:06:22.564785
8755,9,1,2021-04-24 14:06:02.706631,2021-04-24 14:06:22.568407
8756,9,1,2021-04-24 14:06:02.706649,2021-04-24 14:06:22.571804
8757,9,1,2021-04-24 14:06:02.706667,2021-04-24 14:06:22.575144
8758,9,1,2021-04-24 14:06:02.706686,2021-04-24 14:06:22.578596
8759,9,1,2021-04-24 14:06:02.706705,2021-04-24 14:06:22.581451
8760,9,1,2021-04-24 14:06:02.706723,2021-04-24 14:06:22.584637
8761,9,1,2021-04-24 14:06:02.706746,2021-04-24 14:06:22.587576
8762,9,1,2021-04-24 14:06:02.706765,2021-04-24 14:06:22.590498
8763,9,1,2021-04-24 14:06:02.706783,2021-04-24 14:06:22.593462
8764,9,1,2021-04-24 14:06:02.706801,2021-04-24 14:06:22.598351
8765,9,1,2021-04-24 14:06:02.70682,2021-04-24 14:06:22.601594
8766,9,1,2021-04-24 14:06:02.706838,2021-04-24 14:06:22.604509
8767,9,1,2021-04-24 14:06:02.706857,2021-04-24 14:06:22.607434
8768,9,1,2021-04-24 14:06:02.706875,2021-04-24 14:06:22.610566
11,1,1,2021-04-24 14:06:02.671533,2021-04-24 14:06:02.731721
12,1,1,2021-04-24 14:06:02.671548,2021-04-24 14:06:02.734982
13,1,1,2021-04-24 14:06:02.671562,2021-04-24 14:06:02.737134
14,1,1,2021-04-24 14:06:02.671577,2021-04-24 14:06:02.739435
15,1,1,2021-04-24 14:06:02.671591,2021-04-24 14:06:02.741421
16,1,1,2021-04-24 14:06:02.671605,2021-04-24 14:06:02.743227
17,1,1,2021-04-24 14:06:02.67162,2021-04-24 14:06:02.744958
18,1,1,2021-04-24 14:06:02.671635,2021-04-24 14:06:02.746833
19,1,1,2021-04-24 14:06:02.671649,2021-04-24 14:06:02.748769
20,1,1,2021-04-24 14:06:02.671664,2021-04-24 14:06:02.750758
21,1,1,2021-04-24 14:06:02.671678,2021-04-24 14:06:02.75245
22,1,1,2021-04-24 14:06:02.671692,2021-04-24 14:06:02.754088
23,1,1,2021-04-24 14:06:02.671707,2021-04-24 14:06:02.755673
24,1,1,2021-04-24 14:06:02.671721,2021-04-24 14:06:02.757291
25,1,1,2021-04-24 14:06:02.671736,2021-04-24 14:06:02.75902
26,1,1,2021-04-24 14:06:02.67175,2021-04-24 14:06:02.760853
27,1,1,2021-04-24 14:06:02.671764,2021-04-24 14:06:02.763511
28,1,1,2021-04-24 14:06:02.671779,2021-04-24 14:06:02.766484
29,1,1,2021-04-24 14:06:02.671799,2021-04-24 14:06:02.76969
30,1,1,2021-04-24 14:06:02.671814,2021-04-24 14:06:02.771621
31,1,1,2021-04-24 14:06:02.671828,2021-04-24 14:06:02.773551
32,1,1,2021-04-24 14:06:02.671842,2021-04-24 14:06:02.77527
33,1,1,2021-04-24 14:06:02.671857,2021-04-24 14:06:02.776974
34,1,1,2021-04-24 14:06:02.671871,2021-04-24 14:06:02.778794
35,1,1,2021-04-24 14:06:02.671886,2021-04-24 14:06:02.780553
36,1,1,2021-04-24 14:06:02.6719,2021-04-24 14:06:02.782151
37,1,1,2021-04-24 14:06:02.671915,2021-04-24 14:06:02.783742
38,1,1,2021-04-24 14:06:02.67193,2021-04-24 14:06:02.785209
39,1,1,2021-04-24 14:06:02.671946,2021-04-24 14:06:02.786727
40,1,1,2021-04-24 14:06:02.671961,2021-04-24 14:06:02.78841
41,1,1,2021-04-24 14:06:02.671976,2021-04-24 14:06:02.790012
42,1,1,2021-04-24 14:06:02.671991,2021-04-24 14:06:02.791683
43,1,1,2021-04-24 14:06:02.672006,2021-04-24 14:06:02.793529
44,1,1,2021-04-24 14:06:02.67202,2021-04-24 14:06:02.795663
45,1,1,2021-04-24 14:06:02.672035,2021-04-24 14:06:02.797789
46,1,1,2021-04-24 14:06:02.672049,2021-04-24 14:06:02.799635
47,1,1,2021-04-24 14:06:02.672064,2021-04-24 14:06:02.801436
48,1,1,2021-04-24 14:06:02.672078,2021-04-24 14:06:02.803042
49,1,1,2021-04-24 14:06:02.6721,2021-04-24 14:06:02.804689
50,1,1,2021-04-24 14:06:02.672117,2021-04-24 14:06:02.806282
51,1,1,2021-04-24 14:06:02.672133,2021-04-24 14:06:02.807908
52,1,1,2021-04-24 14:06:02.672148,2021-04-24 14:06:02.809572
53,1,1,2021-04-24 14:06:02.672164,2021-04-24 14:06:02.811268
54,1,1,2021-04-24 14:06:02.672179,2021-04-24 14:06:02.81296
55,1,1,2021-04-24 14:06:02.672194,2021-04-24 14:06:02.814716
56,1,1,2021-04-24 14:06:02.67221,2021-04-24 14:06:02.816394
57,1,1,2021-04-24 14:06:02.672225,2021-04-24 14:06:02.818006
58,1,1,2021-04-24 14:06:02.67224,2021-04-24 14:06:02.819619
59,1,1,2021-04-24 14:06:02.672256,2021-04-24 14:06:02.821211
60,1,1,2021-04-24 14:06:02.672272,2021-04-24 14:06:02.822802
61,1,1,2021-04-24 14:06:02.672287,2021-04-24 14:06:02.824401
62,1,1,2021-04-24 14:06:02.672303,2021-04-24 14:06:02.826061
63,1,1,2021-04-24 14:06:02.672319,2021-04-24 14:06:02.827705
64,1,1,2021-04-24 14:06:02.672335,2021-04-24 14:06:02.829369
65,1,1,2021-04-24 14:06:02.67235,2021-04-24 14:06:02.831076
66,1,1,2021-04-24 14:06:02.672366,2021-04-24 14:06:02.832756
67,1,1,2021-04-24 14:06:02.672383,2021-04-24 14:06:02.834423
68,1,1,2021-04-24 14:06:02.672407,2021-04-24 14:06:02.836035
69,1,1,2021-04-24 14:06:02.672512,2021-04-24 14:06:02.837631
70,1,1,2021-04-24 14:06:02.672534,2021-04-24 14:06:02.839224
71,1,1,2021-04-24 14:06:02.672551,2021-04-24 14:06:02.84082
72,1,1,2021-04-24 14:06:02.672567,2021-04-24 14:06:02.842452
73,1,1,2021-04-24 14:06:02.672583,2021-04-24 14:06:02.844127
74,1,1,2021-04-24 14:06:02.67262,2021-04-24 14:06:02.845801
75,1,1,2021-04-24 14:06:02.672642,2021-04-24 14:06:02.847478
76,1,1,2021-04-24 14:06:02.67266,2021-04-24 14:06:02.849186
77,1,1,2021-04-24 14:06:02.672678,2021-04-24 14:06:02.850838
78,1,1,2021-04-24 14:06:02.672697,2021-04-24 14:06:02.852448
79,1,1,2021-04-24 14:06:02.672715,2021-04-24 14:06:02.854046
80,1,1,2021-04-24 14:06:02.672733,2021-04-24 14:06:02.85564
81,1,1,2021-04-24 14:06:02.672751,2021-04-24 14:06:02.857236
82,1,1,2021-04-24 14:06:02.672769,2021-04-24 14:06:02.858975
83,1,1,2021-04-24 14:06:02.672787,2021-04-24 14:06:02.860699
84,1,1,2021-04-24 14:06:02.672805,2021-04-24 14:06:02.862389
85,1,1,2021-04-24 14:06:02.672823,2021-04-24 14:06:02.864057
86,1,1,2021-04-24 14:06:02.673114,2021-04-24 14:06:02.865734
87,1,1,2021-04-24 14:06:02.673138,2021-04-24 14:06:02.867431
88,1,1,2021-04-24 14:06:02.673156,2021-04-24 14:06:02.869041
89,1,1,2021-04-24 14:06:02.673174,2021-04-24 14:06:02.870639
90,1,1,2021-04-24 14:06:02.673192,2021-04-24 14:06:02.872234
91,1,1,2021-04-24 14:06:02.67321,2021-04-24 14:06:02.873826
92,1,1,2021-04-24 14:06:02.673229,2021-04-24 14:06:02.875495
93,1,1,2021-04-24 14:06:02.673247,2021-04-24 14:06:02.877147
94,1,1,2021-04-24 14:06:02.673266,2021-04-24 14:06:02.878814
95,1,1,2021-04-24 14:06:02.673284,2021-04-24 14:06:02.880486
96,1,1,2021-04-24 14:06:02.673309,2021-04-24 14:06:02.882142
97,1,1,2021-04-24 14:06:02.673328,2021-04-24 14:06:02.88381
98,1,1,2021-04-24 14:06:02.673346,2021-04-24 14:06:02.885427
99,1,1,2021-04-24 14:06:02.673364,2021-04-24 14:06:02.887028
100,1,1,2021-04-24 14:06:02.673382,2021-04-24 14:06:02.888624
101,1,1,2021-04-24 14:06:02.6734,2021-04-24 14:06:02.890221
102,1,1,2021-04-24 14:06:02.673418,2021-04-24 14:06:02.891816
103,1,1,2021-04-24 14:06:02.673436,2021-04-24 14:06:02.893466
104,1,1,2021-04-24 14:06:02.673454,2021-04-24 14:06:02.895122
105,1,1,2021-04-24 14:06:02.673472,2021-04-24 14:06:02.896807
106,1,1,2021-04-24 14:06:02.67349,2021-04-24 14:06:02.898524
107,1,1,2021-04-24 14:06:02.673508,2021-04-24 14:06:02.900224
108,1,1,2021-04-24 14:06:02.673527,2021-04-24 14:06:02.901838
109,1,1,2021-04-24 14:06:02.673544,2021-04-24 14:06:02.903442
110,1,1,2021-04-24 14:06:02.673562,2021-04-24 14:06:02.905044
111,1,1,2021-04-24 14:06:02.67358,2021-04-24 14:06:02.906642
112,1,1,2021-04-24 14:06:02.673598,2021-04-24 14:06:02.908242
113,1,1,2021-04-24 14:06:02.673622,2021-04-24 14:06:02.909922
114,1,1,2021-04-24 14:06:02.673641,2021-04-24 14:06:02.911571
115,1,1,2021-04-24 14:06:02.673659,2021-04-24 14:06:02.913275
116,1,1,2021-04-24 14:06:02.673677,2021-04-24 14:06:02.91495
117,1,1,2021-04-24 14:06:02.673695,2021-04-24 14:06:02.916623
118,1,1,2021-04-24 14:06:02.673732,2021-04-24 14:06:02.918237
119,1,1,2021-04-24 14:06:02.67375,2021-04-24 14:06:02.919841
120,1,1,2021-04-24 14:06:02.673769,2021-04-24 14:06:02.921439
121,1,1,2021-04-24 14:06:02.673987,2021-04-24 14:06:02.923035
122,1,1,2021-04-24 14:06:02.67401,2021-04-24 14:06:02.924633
123,1,1,2021-04-24 14:06:02.674029,2021-04-24 14:06:02.926277
124,1,1,2021-04-24 14:06:02.674051,2021-04-24 14:06:02.927962
125,1,1,2021-04-24 14:06:02.67407,2021-04-24 14:06:02.92968
126,1,1,2021-04-24 14:06:02.674088,2021-04-24 14:06:02.931342
127,1,1,2021-04-24 14:06:02.674107,2021-04-24 14:06:02.933027
128,1,1,2021-04-24 14:06:02.674125,2021-04-24 14:06:02.934735
129,1,1,2021-04-24 14:06:02.674143,2021-04-24 14:06:02.936351
130,1,1,2021-04-24 14:06:02.674161,2021-04-24 14:06:02.937958
131,1,1,2021-04-24 14:06:02.674178,2021-04-24 14:06:02.939572
132,1,1,2021-04-24 14:06:02.674196,2021-04-24 14:06:02.941176
133,1,1,2021-04-24 14:06:02.674214,2021-04-24 14:06:02.942855
134,1,1,2021-04-24 14:06:02.674232,2021-04-24 14:06:02.944461
135,1,1,2021-04-24 14:06:02.67425,2021-04-24 14:06:02.946059
136,1,1,2021-04-24 14:06:02.674268,2021-04-24 14:06:02.947656
137,1,1,2021-04-24 14:06:02.674286,2021-04-24 14:06:02.949253
138,1,1,2021-04-24 14:06:02.674304,2021-04-24 14:06:02.950852
139,1,1,2021-04-24 14:06:02.674324,2021-04-24 14:06:02.952467
140,1,1,2021-04-24 14:06:02.674342,2021-04-24 14:06:02.954074
141,1,1,2021-04-24 14:06:02.674359,2021-04-24 14:06:02.955677
142,1,1,2021-04-24 14:06:02.674385,2021-04-24 14:06:02.957282
