id,writer_id,reader_id,start_time,end_time,Time_diff
582,1,4,32:40.8,32:43.9,00:03.1
583,1,3,32:40.8,32:43.9,00:03.1
584,1,3,32:40.8,32:43.9,00:03.1
585,1,9,32:40.8,32:43.9,00:03.1
586,1,1,32:40.8,32:43.9,00:03.1
587,1,1,32:40.8,32:43.9,00:03.1
588,1,1,32:40.8,32:43.9,00:03.1
589,1,3,32:40.8,32:43.9,00:03.1
590,1,6,32:40.8,32:43.9,00:03.1
591,1,5,32:40.8,32:43.9,00:03.1
592,1,8,32:40.8,32:43.9,00:03.1
593,1,4,32:40.8,32:43.9,00:03.1
594,1,8,32:40.8,32:43.9,00:03.1
595,1,4,32:40.8,32:43.9,00:03.1
596,1,6,32:40.8,32:43.9,00:03.1
597,1,4,32:40.8,32:43.9,00:03.1
598,1,7,32:40.8,32:43.9,00:03.1
599,1,9,32:40.8,32:43.9,00:03.1
600,1,6,32:40.8,32:43.9,00:03.1
601,1,1,32:40.8,32:43.9,00:03.1
602,1,2,32:40.8,32:43.9,00:03.1
603,1,9,32:40.8,32:43.9,00:03.1
604,1,1,32:40.8,32:43.9,00:03.1
605,1,7,32:40.8,32:43.9,00:03.1
606,1,7,32:40.8,32:43.9,00:03.1
607,1,4,32:40.8,32:43.9,00:03.1
608,1,2,32:40.8,32:43.9,00:03.1
609,1,5,32:40.8,32:43.9,00:03.1
610,1,10,32:40.8,32:43.9,00:03.1
611,1,2,32:40.8,32:43.9,00:03.1
612,1,6,32:40.8,32:43.9,00:03.1
613,1,1,32:40.8,32:43.9,00:03.1
614,1,2,32:40.8,32:43.9,00:03.1
615,1,8,32:40.8,32:43.9,00:03.1
616,1,4,32:40.8,32:43.9,00:03.1
617,1,10,32:40.8,32:43.9,00:03.1
618,1,4,32:40.8,32:43.9,00:03.1
619,1,7,32:40.8,32:43.9,00:03.1
620,1,5,32:40.8,32:43.9,00:03.1
621,1,7,32:40.8,32:43.9,00:03.1
622,1,2,32:40.8,32:43.9,00:03.1
623,1,9,32:40.8,32:43.9,00:03.1
624,1,4,32:40.8,32:43.9,00:03.1
625,1,9,32:40.8,32:43.9,00:03.1
626,1,10,32:40.8,32:43.9,00:03.1
627,1,6,32:40.8,32:43.9,00:03.1
628,1,4,32:40.8,32:43.9,00:03.1
629,1,7,32:40.8,32:43.9,00:03.1
630,1,9,32:40.8,32:43.9,00:03.1
631,1,8,32:40.8,32:43.9,00:03.1
632,1,1,32:40.8,32:43.9,00:03.1
633,1,8,32:40.8,32:43.9,00:03.1
634,1,1,32:40.8,32:43.9,00:03.1
635,1,5,32:40.8,32:43.9,00:03.1
636,1,9,32:40.8,32:43.9,00:03.1
637,1,8,32:40.8,32:43.9,00:03.1
638,1,3,32:40.8,32:43.9,00:03.1
639,1,4,32:40.8,32:43.9,00:03.1
640,1,10,32:40.8,32:43.9,00:03.1
641,1,1,32:40.8,32:43.9,00:03.1
642,1,4,32:40.8,32:43.9,00:03.1
643,1,2,32:40.8,32:43.9,00:03.1
644,1,10,32:40.8,32:43.9,00:03.1
645,1,1,32:40.8,32:43.9,00:03.1
646,1,1,32:40.8,32:43.9,00:03.1
647,1,9,32:40.8,32:43.9,00:03.1
648,1,7,32:40.8,32:43.9,00:03.1
649,1,5,32:40.8,32:43.9,00:03.1
650,1,7,32:40.8,32:43.9,00:03.1
651,1,8,32:40.8,32:43.9,00:03.1
652,1,7,32:40.8,32:43.9,00:03.1
653,1,6,32:40.8,32:43.9,00:03.1
654,1,1,32:40.8,32:43.9,00:03.1
655,1,7,32:40.8,32:43.9,00:03.1
656,1,8,32:40.8,32:43.9,00:03.1
657,1,7,32:40.8,32:43.9,00:03.1
658,1,6,32:40.8,32:43.9,00:03.1
659,1,1,32:40.8,32:43.9,00:03.1
660,1,2,32:40.8,32:43.9,00:03.1
661,1,8,32:40.8,32:43.9,00:03.1
662,1,9,32:40.8,32:43.9,00:03.1
663,1,6,32:40.8,32:43.9,00:03.1
664,1,1,32:40.8,32:43.9,00:03.1
665,1,1,32:40.8,32:43.9,00:03.1
666,1,7,32:40.8,32:43.9,00:03.1
667,1,6,32:40.8,32:43.9,00:03.1
668,1,10,32:40.8,32:43.9,00:03.1
669,1,4,32:40.8,32:43.9,00:03.1
670,1,2,32:40.8,32:43.9,00:03.1
671,1,9,32:40.8,32:43.9,00:03.1
672,1,9,32:40.8,32:43.9,00:03.1
673,1,7,32:40.8,32:43.9,00:03.1
674,1,7,32:40.8,32:43.9,00:03.1
675,1,3,32:40.8,32:43.9,00:03.1
676,1,5,32:40.8,32:43.9,00:03.1
677,1,4,32:40.8,32:43.9,00:03.1
678,1,2,32:40.8,32:43.9,00:03.1
679,1,6,32:40.8,32:43.9,00:03.1
680,1,1,32:40.8,32:43.9,00:03.1
681,1,2,32:40.8,32:43.9,00:03.1
682,1,10,32:40.8,32:43.9,00:03.1
683,1,7,32:40.8,32:43.9,00:03.1
684,1,1,32:40.8,32:43.9,00:03.1
685,1,3,32:40.8,32:43.9,00:03.1
686,1,4,32:40.8,32:43.9,00:03.1
687,1,5,32:40.8,32:43.9,00:03.1
688,1,8,32:40.8,32:43.9,00:03.1
689,1,6,32:40.8,32:43.9,00:03.1
690,1,9,32:40.8,32:43.9,00:03.1
691,1,8,32:40.8,32:43.9,00:03.1
692,1,4,32:40.8,32:43.9,00:03.1
693,1,6,32:40.8,32:43.9,00:03.1
694,1,10,32:40.8,32:43.9,00:03.1
695,1,8,32:40.8,32:43.9,00:03.1
696,1,1,32:40.8,32:43.9,00:03.1
697,1,10,32:40.8,32:43.9,00:03.1
698,1,9,32:40.8,32:43.9,00:03.1
699,1,9,32:40.8,32:43.9,00:03.1
700,1,4,32:40.8,32:43.9,00:03.1
701,1,10,32:40.8,32:43.9,00:03.1
702,1,8,32:40.8,32:43.9,00:03.1
703,1,9,32:40.8,32:43.9,00:03.1
704,1,10,32:40.8,32:43.9,00:03.1
705,1,5,32:40.8,32:43.9,00:03.1
706,1,2,32:40.8,32:43.9,00:03.1
707,1,8,32:40.8,32:43.9,00:03.1
708,1,7,32:40.8,32:43.9,00:03.1
709,1,1,32:40.8,32:43.9,00:03.1
710,1,2,32:40.8,32:43.9,00:03.1
711,1,1,32:40.8,32:43.9,00:03.1
712,1,6,32:40.8,32:43.9,00:03.1
713,1,8,32:40.8,32:43.9,00:03.1
714,1,1,32:40.8,32:43.9,00:03.1
715,1,6,32:40.8,32:43.9,00:03.1
716,1,1,32:40.8,32:43.9,00:03.1
717,1,1,32:40.8,32:43.9,00:03.1
718,1,7,32:40.8,32:43.9,00:03.1
719,1,6,32:40.8,32:43.9,00:03.1
720,1,4,32:40.8,32:43.9,00:03.1
721,1,9,32:40.8,32:43.9,00:03.1
722,1,6,32:40.8,32:43.9,00:03.1
723,1,8,32:40.8,32:43.9,00:03.1
724,1,4,32:40.8,32:43.9,00:03.1
725,1,3,32:40.8,32:43.9,00:03.1
726,1,3,32:40.8,32:43.9,00:03.1
727,1,10,32:40.8,32:43.9,00:03.1
728,1,6,32:40.8,32:43.9,00:03.1
729,1,10,32:40.8,32:43.9,00:03.1
730,1,8,32:40.8,32:43.9,00:03.1
731,1,9,32:40.8,32:43.9,00:03.1
732,1,8,32:40.8,32:43.9,00:03.1
733,1,3,32:40.8,32:43.9,00:03.1
734,1,10,32:40.8,32:43.9,00:03.1
735,1,6,32:40.8,32:43.9,00:03.1
736,1,9,32:40.8,32:43.9,00:03.1
737,1,3,32:40.8,32:43.9,00:03.1
738,1,7,32:40.8,32:43.9,00:03.1
739,1,10,32:40.8,32:43.9,00:03.1
740,1,3,32:40.8,32:43.9,00:03.1
741,1,4,32:40.8,32:43.9,00:03.1
742,1,1,32:40.8,32:43.9,00:03.1
743,1,6,32:40.8,32:43.9,00:03.1
744,1,2,32:40.8,32:43.9,00:03.1
745,1,10,32:40.8,32:43.9,00:03.1
746,1,6,32:40.8,32:43.9,00:03.1
747,1,9,32:40.8,32:43.9,00:03.1
748,1,9,32:40.8,32:43.9,00:03.1
749,1,6,32:40.8,32:43.9,00:03.1
750,1,1,32:40.8,32:43.9,00:03.1
751,1,9,32:40.8,32:43.9,00:03.1
752,1,9,32:40.8,32:43.9,00:03.1
753,1,9,32:40.8,32:43.9,00:03.1
754,1,9,32:40.8,32:43.9,00:03.1
755,1,6,32:40.8,32:43.9,00:03.1
756,1,5,32:40.8,32:43.9,00:03.1
757,1,8,32:40.8,32:43.9,00:03.1
758,1,7,32:40.8,32:43.9,00:03.1
759,1,8,32:40.8,32:43.9,00:03.1
760,1,4,32:40.8,32:43.9,00:03.1
761,1,4,32:40.8,32:43.9,00:03.1
762,1,2,32:40.8,32:43.9,00:03.1
763,1,3,32:40.8,32:43.9,00:03.1
764,1,4,32:40.8,32:43.9,00:03.1
765,1,3,32:40.8,32:43.9,00:03.1
766,1,4,32:40.8,32:43.9,00:03.1
767,1,4,32:40.8,32:43.9,00:03.1
768,1,5,32:40.8,32:43.9,00:03.1
769,1,4,32:40.8,32:43.9,00:03.1
770,1,8,32:40.8,32:43.9,00:03.1
771,1,10,32:40.8,32:43.9,00:03.1
772,1,10,32:40.8,32:43.9,00:03.1
773,1,9,32:40.8,32:43.9,00:03.1
774,1,4,32:40.8,32:43.9,00:03.1
775,1,3,32:40.8,32:43.9,00:03.1
776,1,1,32:40.8,32:43.9,00:03.1
777,1,10,32:40.8,32:43.9,00:03.1
778,1,7,32:40.8,32:43.9,00:03.1
779,1,1,32:40.8,32:43.9,00:03.1
780,1,7,32:40.8,32:43.9,00:03.1
781,1,1,32:40.8,32:43.9,00:03.1
782,1,10,32:40.8,32:43.9,00:03.1
783,1,3,32:40.8,32:43.9,00:03.1
784,1,6,32:40.8,32:43.9,00:03.1
785,1,1,32:40.8,32:43.9,00:03.1
786,1,1,32:40.8,32:43.9,00:03.1
787,1,3,32:40.8,32:43.9,00:03.1
788,1,4,32:40.8,32:43.9,00:03.1
789,1,3,32:40.8,32:43.9,00:03.1
790,1,5,32:40.8,32:43.9,00:03.1
791,1,9,32:40.8,32:43.9,00:03.1
792,1,1,32:40.8,32:43.9,00:03.1
793,1,1,32:40.8,32:43.9,00:03.1
794,1,6,32:40.8,32:43.9,00:03.1
795,1,4,32:40.8,32:43.9,00:03.1
796,1,5,32:40.8,32:43.9,00:03.1
797,1,2,32:40.8,32:43.9,00:03.1
798,1,7,32:40.8,32:43.9,00:03.1
799,1,5,32:40.8,32:43.9,00:03.1
800,1,1,32:40.8,32:43.9,00:03.1
801,1,10,32:40.8,32:43.9,00:03.1
802,1,6,32:40.8,32:43.9,00:03.1
803,1,6,32:40.8,32:43.9,00:03.1
804,1,6,32:40.8,32:43.9,00:03.1
805,1,9,32:40.8,32:43.9,00:03.1
806,1,10,32:40.8,32:43.9,00:03.1
807,1,8,32:40.8,32:43.9,00:03.1
808,1,10,32:40.8,32:43.9,00:03.1
809,1,10,32:40.8,32:43.9,00:03.1
810,1,3,32:40.8,32:43.9,00:03.1
811,1,5,32:40.8,32:43.9,00:03.1
812,1,4,32:40.8,32:43.9,00:03.1
813,1,1,32:40.8,32:43.9,00:03.1
814,1,5,32:40.8,32:43.9,00:03.1
815,1,5,32:40.8,32:43.9,00:03.1
816,1,10,32:40.8,32:43.9,00:03.1
817,1,1,32:40.8,32:43.9,00:03.1
818,1,4,32:40.8,32:43.9,00:03.1
819,1,7,32:40.8,32:43.9,00:03.1
820,1,9,32:40.8,32:43.9,00:03.1
821,1,2,32:40.8,32:43.9,00:03.1
822,1,9,32:40.8,32:43.9,00:03.1
823,1,1,32:40.8,32:43.9,00:03.1
824,1,5,32:40.8,32:43.9,00:03.1
825,1,6,32:40.8,32:43.9,00:03.1
826,1,2,32:40.8,32:43.9,00:03.1
827,1,2,32:40.8,32:43.9,00:03.1
828,1,7,32:40.8,32:43.9,00:03.1
829,1,1,32:40.8,32:43.9,00:03.1
830,1,5,32:40.8,32:43.9,00:03.1
831,1,9,32:40.8,32:43.9,00:03.1
832,1,5,32:40.8,32:43.9,00:03.1
833,1,9,32:40.8,32:43.9,00:03.1
834,1,6,32:40.8,32:43.9,00:03.1
835,1,6,32:40.8,32:43.9,00:03.1
836,1,1,32:40.8,32:43.9,00:03.1
837,1,5,32:40.8,32:43.9,00:03.1
838,1,9,32:40.8,32:43.9,00:03.1
839,1,7,32:40.8,32:43.9,00:03.1
840,1,5,32:40.8,32:43.9,00:03.1
841,1,5,32:40.8,32:43.9,00:03.1
842,1,3,32:40.8,32:43.9,00:03.1
843,1,5,32:40.8,32:43.9,00:03.1
844,1,10,32:40.8,32:43.9,00:03.1
845,1,10,32:40.8,32:43.9,00:03.1
846,1,5,32:40.8,32:43.9,00:03.1
847,1,9,32:40.8,32:43.9,00:03.1
848,1,1,32:40.8,32:43.9,00:03.1
849,1,1,32:40.8,32:43.9,00:03.1
850,1,2,32:40.8,32:43.9,00:03.1
851,1,5,32:40.8,32:43.9,00:03.1
852,1,9,32:40.8,32:43.9,00:03.1
853,1,8,32:40.8,32:43.9,00:03.1
854,1,1,32:40.8,32:43.9,00:03.1
855,1,4,32:40.8,32:43.9,00:03.1
856,1,10,32:40.8,32:43.9,00:03.1
857,1,6,32:40.8,32:43.9,00:03.1
858,1,9,32:40.8,32:43.9,00:03.1
859,1,2,32:40.8,32:43.9,00:03.1
860,1,7,32:40.8,32:43.9,00:03.1
861,1,3,32:40.8,32:43.9,00:03.1
862,1,2,32:40.8,32:43.9,00:03.1
863,1,9,32:40.8,32:43.9,00:03.1
864,1,10,32:40.8,32:43.9,00:03.1
865,1,10,32:40.8,32:43.9,00:03.1
866,1,9,32:40.8,32:43.9,00:03.1
867,1,8,32:40.8,32:43.9,00:03.1
868,1,1,32:40.8,32:43.9,00:03.1
869,1,4,32:40.8,32:43.9,00:03.1
870,1,10,32:40.8,32:43.9,00:03.1
871,1,7,32:40.8,32:43.9,00:03.1
872,1,7,32:40.8,32:43.9,00:03.1
873,1,4,32:40.8,32:43.9,00:03.1
874,1,9,32:40.8,32:43.9,00:03.1
875,1,7,32:40.8,32:43.9,00:03.1
876,1,7,32:40.8,32:43.9,00:03.1
877,1,4,32:40.8,32:43.9,00:03.1
878,1,4,32:40.8,32:43.9,00:03.1
879,1,8,32:40.8,32:43.9,00:03.1
880,1,1,32:40.8,32:43.9,00:03.1
881,1,2,32:40.8,32:43.9,00:03.1
882,1,7,32:40.8,32:43.9,00:03.1
883,1,3,32:40.8,32:43.9,00:03.1
884,1,1,32:40.8,32:43.9,00:03.1
885,1,7,32:40.8,32:43.9,00:03.1
886,1,8,32:40.8,32:43.9,00:03.1
887,1,10,32:40.8,32:43.9,00:03.1
888,1,9,32:40.8,32:43.9,00:03.1
889,1,7,32:40.8,32:43.9,00:03.1
890,1,7,32:40.8,32:43.9,00:03.1
891,1,2,32:40.8,32:43.9,00:03.1
892,1,8,32:40.8,32:43.9,00:03.1
893,1,6,32:40.8,32:43.9,00:03.1
894,1,7,32:40.8,32:43.9,00:03.1
895,1,9,32:40.8,32:43.9,00:03.1
896,1,5,32:40.8,32:43.9,00:03.1
897,1,6,32:40.8,32:43.9,00:03.1
898,1,9,32:40.8,32:43.9,00:03.1
899,1,7,32:40.8,32:43.9,00:03.1
900,1,2,32:40.8,32:43.9,00:03.1
901,1,1,32:40.8,32:43.9,00:03.1
902,1,9,32:40.8,32:43.9,00:03.1
903,1,8,32:40.8,32:43.9,00:03.1
904,1,7,32:40.8,32:43.9,00:03.1
905,1,10,32:40.8,32:43.9,00:03.1
906,1,4,32:40.8,32:43.9,00:03.1
907,1,5,32:40.8,32:43.9,00:03.1
908,1,7,32:40.8,32:43.9,00:03.1
909,1,5,32:40.8,32:43.9,00:03.1
910,1,1,32:40.8,32:43.9,00:03.1
911,1,8,32:40.8,32:43.9,00:03.1
912,1,9,32:40.8,32:43.9,00:03.1
913,1,5,32:40.8,32:43.9,00:03.1
914,1,6,32:40.8,32:43.9,00:03.1
915,1,9,32:40.8,32:43.9,00:03.1
916,1,10,32:40.8,32:43.9,00:03.1
917,1,3,32:40.8,32:43.9,00:03.1
918,1,8,32:40.8,32:43.9,00:03.1
919,1,4,32:40.8,32:43.9,00:03.1
920,1,10,32:40.8,32:43.9,00:03.1
921,1,10,32:40.8,32:43.9,00:03.1
922,1,1,32:40.8,32:43.9,00:03.1
923,1,4,32:40.8,32:43.9,00:03.1
924,1,6,32:40.8,32:43.9,00:03.1
925,1,5,32:40.8,32:43.9,00:03.1
926,1,6,32:40.8,32:43.9,00:03.1
927,1,9,32:40.8,32:43.9,00:03.1
928,1,8,32:40.8,32:43.9,00:03.1
929,1,4,32:40.8,32:43.9,00:03.1
930,1,2,32:40.8,32:43.9,00:03.1
931,1,8,32:40.8,32:43.9,00:03.1
932,1,3,32:40.8,32:43.9,00:03.1
933,1,9,32:40.8,32:43.9,00:03.1
934,1,6,32:40.8,32:43.9,00:03.1
935,1,7,32:40.8,32:43.9,00:03.1
936,1,7,32:40.8,32:43.9,00:03.1
937,1,1,32:40.8,32:43.9,00:03.1
938,1,2,32:40.8,32:43.9,00:03.1
939,1,2,32:40.8,32:43.9,00:03.1
940,1,5,32:40.8,32:43.9,00:03.1
941,1,1,32:40.8,32:43.9,00:03.1
942,1,2,32:40.8,32:43.9,00:03.1
943,1,9,32:40.8,32:43.9,00:03.1
944,1,1,32:40.8,32:43.9,00:03.1
945,1,5,32:40.8,32:43.9,00:03.1
946,1,7,32:40.8,32:43.9,00:03.1
947,1,1,32:40.8,32:43.9,00:03.1
948,1,2,32:40.8,32:43.9,00:03.1
949,1,7,32:40.8,32:43.9,00:03.1
950,1,5,32:40.8,32:43.9,00:03.1
951,1,3,32:40.8,32:43.9,00:03.1
952,1,6,32:40.8,32:43.9,00:03.1
953,1,1,32:40.8,32:43.9,00:03.1
954,1,4,32:40.8,32:43.9,00:03.1
955,1,4,32:40.8,32:43.9,00:03.1
956,1,10,32:40.8,32:43.9,00:03.1
957,1,10,32:40.8,32:43.9,00:03.1
958,1,8,32:40.8,32:43.9,00:03.1
959,1,7,32:40.8,32:43.9,00:03.1
960,1,2,32:40.8,32:43.9,00:03.1
961,1,7,32:40.8,32:43.9,00:03.1
962,1,1,32:40.8,32:43.9,00:03.1
963,1,8,32:40.8,32:43.9,00:03.1
964,1,6,32:40.8,32:43.9,00:03.1
965,1,4,32:40.8,32:43.9,00:03.1
966,1,2,32:40.8,32:43.9,00:03.1
967,1,8,32:40.8,32:43.9,00:03.1
968,1,8,32:40.8,32:43.9,00:03.1
969,1,10,32:40.8,32:43.9,00:03.1
970,1,5,32:40.8,32:43.9,00:03.1
971,1,1,32:40.8,32:43.9,00:03.1
972,1,6,32:40.8,32:43.9,00:03.1
973,1,1,32:40.8,32:43.9,00:03.1
974,1,6,32:40.8,32:43.9,00:03.1
975,1,3,32:40.8,32:43.9,00:03.1
976,1,4,32:40.8,32:43.9,00:03.1
977,1,2,32:40.8,32:43.9,00:03.1
978,1,8,32:40.8,32:43.9,00:03.1
979,1,1,32:40.8,32:43.9,00:03.1
980,1,1,32:40.8,32:43.9,00:03.1
981,1,10,32:40.8,32:43.9,00:03.1
982,1,3,32:40.8,32:43.9,00:03.1
983,1,8,32:40.8,32:43.9,00:03.1
984,1,3,32:40.8,32:43.9,00:03.1
985,1,9,32:40.8,32:43.9,00:03.1
986,1,6,32:40.8,32:43.9,00:03.1
987,1,10,32:40.8,32:43.9,00:03.1
988,1,8,32:40.8,32:43.9,00:03.1
989,1,9,32:40.8,32:43.9,00:03.1
990,1,4,32:40.8,32:43.9,00:03.1
991,1,10,32:40.8,32:43.9,00:03.1
992,1,10,32:40.8,32:43.9,00:03.1
993,1,6,32:40.8,32:43.9,00:03.1
994,1,1,32:40.8,32:43.9,00:03.1
995,1,9,32:40.8,32:43.9,00:03.1
996,1,6,32:40.8,32:43.9,00:03.1
997,1,3,32:40.8,32:43.9,00:03.1
998,1,2,32:40.8,32:43.9,00:03.1
999,1,2,32:40.8,32:43.9,00:03.1
1000,1,4,32:40.8,32:43.9,00:03.1
1,1,5,32:41.2,32:43.9,00:02.7
2,1,7,32:41.2,32:43.9,00:02.7
3,1,3,32:41.2,32:43.9,00:02.7
4,1,3,32:41.2,32:43.9,00:02.7
5,1,10,32:41.2,32:43.9,00:02.7
6,1,8,32:41.2,32:43.9,00:02.7
7,1,2,32:41.2,32:43.9,00:02.7
8,1,8,32:41.2,32:43.9,00:02.7
9,1,6,32:41.2,32:43.9,00:02.7
10,1,8,32:41.2,32:43.9,00:02.7
11,1,9,32:41.2,32:43.9,00:02.7
12,1,9,32:41.2,32:43.9,00:02.7
13,1,3,32:41.2,32:43.9,00:02.7
14,1,2,32:41.2,32:43.9,00:02.7
15,1,1,32:41.2,32:43.9,00:02.7
16,1,6,32:41.2,32:43.9,00:02.7
17,1,8,32:41.2,32:43.9,00:02.7
18,1,10,32:41.2,32:43.9,00:02.7
19,1,9,32:41.2,32:43.9,00:02.7
20,1,7,32:41.2,32:43.9,00:02.7
21,1,9,32:41.2,32:43.9,00:02.7
22,1,6,32:41.2,32:43.9,00:02.7
23,1,10,32:41.2,32:43.9,00:02.7
24,1,10,32:41.2,32:43.9,00:02.7
25,1,4,32:41.2,32:43.9,00:02.7
26,1,8,32:41.2,32:43.9,00:02.7
27,1,1,32:41.2,32:43.9,00:02.7
28,1,3,32:41.2,32:43.9,00:02.7
29,1,6,32:41.2,32:43.9,00:02.7
30,1,1,32:41.2,32:43.9,00:02.7
31,1,9,32:41.2,32:43.9,00:02.7
32,1,5,32:41.2,32:43.9,00:02.7
33,1,2,32:41.2,32:43.9,00:02.7
34,1,6,32:41.2,32:43.9,00:02.7
35,1,5,32:41.2,32:43.9,00:02.7
36,1,10,32:41.2,32:43.9,00:02.7
37,1,5,32:41.2,32:43.9,00:02.7
38,1,4,32:41.2,32:43.9,00:02.7
39,1,2,32:41.2,32:43.9,00:02.7
40,1,9,32:41.2,32:43.9,00:02.7
41,1,8,32:41.2,32:43.9,00:02.7
42,1,2,32:41.2,32:43.9,00:02.7
43,1,1,32:41.2,32:43.9,00:02.7
44,1,8,32:41.2,32:43.9,00:02.7
45,1,4,32:41.2,32:43.9,00:02.7
46,1,4,32:41.2,32:43.9,00:02.7
47,1,3,32:41.2,32:43.9,00:02.7
48,1,1,32:41.2,32:43.9,00:02.7
49,1,2,32:41.2,32:43.9,00:02.7
50,1,1,32:41.2,32:43.9,00:02.7
51,1,8,32:41.2,32:43.9,00:02.7
52,1,7,32:41.2,32:43.9,00:02.7
53,1,1,32:41.2,32:43.9,00:02.7
54,1,5,32:41.2,32:43.9,00:02.7
55,1,4,32:41.2,32:43.9,00:02.7
56,1,7,32:41.2,32:43.9,00:02.7
57,1,10,32:41.2,32:43.9,00:02.7
58,1,5,32:41.2,32:43.9,00:02.7
59,1,2,32:41.2,32:43.9,00:02.7
60,1,9,32:41.2,32:43.9,00:02.7
61,1,1,32:41.2,32:43.9,00:02.7
62,1,4,32:41.2,32:43.9,00:02.7
63,1,5,32:41.2,32:43.9,00:02.7
64,1,3,32:41.2,32:43.9,00:02.7
65,1,10,32:41.2,32:43.9,00:02.7
66,1,10,32:41.2,32:43.9,00:02.7
67,1,2,32:41.2,32:43.9,00:02.7
68,1,8,32:41.2,32:43.9,00:02.7
69,1,6,32:41.2,32:43.9,00:02.7
70,1,8,32:41.2,32:43.9,00:02.7
71,1,8,32:41.2,32:43.9,00:02.7
72,1,1,32:41.2,32:43.9,00:02.7
73,1,2,32:41.2,32:43.9,00:02.7
74,1,2,32:41.2,32:43.9,00:02.7
75,1,5,32:41.2,32:43.9,00:02.7
76,1,3,32:41.2,32:43.9,00:02.7
77,1,1,32:41.2,32:43.9,00:02.7
78,1,2,32:41.2,32:43.9,00:02.7
79,1,2,32:41.2,32:43.9,00:02.7
80,1,3,32:41.2,32:43.9,00:02.7
81,1,2,32:41.2,32:43.9,00:02.7
82,1,1,32:41.2,32:43.9,00:02.7
83,1,2,32:41.2,32:43.9,00:02.7
84,1,7,32:41.2,32:43.9,00:02.7
85,1,10,32:41.2,32:43.9,00:02.7
86,1,1,32:41.2,32:43.9,00:02.7
87,1,8,32:41.2,32:43.9,00:02.7
88,1,2,32:41.2,32:43.9,00:02.7
89,1,6,32:41.2,32:43.9,00:02.7
90,1,2,32:41.2,32:43.9,00:02.7
91,1,2,32:41.2,32:43.9,00:02.7
92,1,6,32:41.2,32:43.9,00:02.7
93,1,9,32:41.2,32:43.9,00:02.7
94,1,8,32:41.2,32:43.9,00:02.7
95,1,1,32:41.2,32:43.9,00:02.7
96,1,3,32:41.2,32:43.9,00:02.7
97,1,10,32:41.2,32:43.9,00:02.7
98,1,3,32:41.2,32:43.9,00:02.7
99,1,1,32:41.2,32:43.9,00:02.7
100,1,7,32:41.2,32:43.9,00:02.7
101,1,9,32:41.2,32:43.9,00:02.7
102,1,7,32:41.2,32:43.9,00:02.7
103,1,2,32:41.2,32:43.9,00:02.7
104,1,10,32:41.2,32:43.9,00:02.7
105,1,3,32:41.2,32:43.9,00:02.7
106,1,4,32:41.2,32:43.9,00:02.7
107,1,1,32:41.2,32:43.9,00:02.7
108,1,5,32:41.2,32:43.9,00:02.7
109,1,4,32:41.2,32:43.9,00:02.7
110,1,4,32:41.2,32:43.9,00:02.7
111,1,3,32:41.2,32:43.9,00:02.7
112,1,5,32:41.2,32:43.9,00:02.7
113,1,7,32:41.2,32:43.9,00:02.7
114,1,2,32:41.2,32:43.9,00:02.7
115,1,8,32:41.2,32:43.9,00:02.7
116,1,10,32:41.2,32:43.9,00:02.7
117,1,10,32:41.2,32:43.9,00:02.7
118,1,4,32:41.2,32:43.9,00:02.7
119,1,3,32:41.2,32:43.9,00:02.7
120,1,2,32:41.2,32:43.9,00:02.7
121,1,3,32:41.2,32:43.9,00:02.7
122,1,5,32:41.2,32:43.9,00:02.7
123,1,2,32:41.2,32:43.9,00:02.7
124,1,1,32:41.2,32:43.9,00:02.7
125,1,6,32:41.2,32:43.9,00:02.7
126,1,6,32:41.2,32:43.9,00:02.7
127,1,1,32:41.2,32:43.9,00:02.7
128,1,9,32:41.2,32:43.9,00:02.7
129,1,1,32:41.2,32:43.9,00:02.7
130,1,8,32:41.2,32:43.9,00:02.7
131,1,6,32:41.2,32:43.9,00:02.7
132,1,2,32:41.2,32:43.9,00:02.7
133,1,5,32:41.2,32:43.9,00:02.7
134,1,1,32:41.2,32:43.9,00:02.7
135,1,3,32:41.2,32:43.9,00:02.7
136,1,3,32:41.2,32:43.9,00:02.7
137,1,6,32:41.2,32:43.9,00:02.7
138,1,10,32:41.2,32:43.9,00:02.7
139,1,7,32:41.2,32:43.9,00:02.7
140,1,4,32:41.2,32:43.9,00:02.7
141,1,9,32:41.2,32:43.9,00:02.7
142,1,1,32:41.2,32:43.9,00:02.7
143,1,8,32:41.2,32:43.9,00:02.7
144,1,4,32:41.2,32:43.9,00:02.7
145,1,8,32:41.2,32:43.9,00:02.7
146,1,4,32:41.2,32:43.9,00:02.7
147,1,10,32:41.2,32:43.9,00:02.7
148,1,4,32:41.2,32:43.9,00:02.7
149,1,9,32:41.2,32:43.9,00:02.7
150,1,8,32:41.2,32:43.9,00:02.7
151,1,10,32:41.2,32:43.9,00:02.7
152,1,5,32:41.2,32:43.9,00:02.7
153,1,1,32:41.2,32:43.9,00:02.7
154,1,8,32:41.2,32:43.9,00:02.7
155,1,8,32:41.2,32:43.9,00:02.7
156,1,5,32:41.2,32:43.9,00:02.7
157,1,1,32:41.2,32:43.9,00:02.7
158,1,6,32:41.2,32:43.9,00:02.7
159,1,6,32:41.2,32:43.9,00:02.7
160,1,10,32:41.2,32:43.9,00:02.7
161,1,9,32:41.2,32:43.9,00:02.7
162,1,9,32:41.2,32:43.9,00:02.7
163,1,7,32:41.2,32:43.9,00:02.7
